timestep,body_id,x,y
53,57,28.412938917241476,-100.4912394123526
53,58,66.09993222344401,290.2660098308832
53,59,-92.04323344637842,64.38358205153206
53,60,69.48375741067412,-344.4251259754287
53,61,-27.746876323346928,6.149260887787019
53,62,314.75916742207477,14.71716285054064
53,63,147.18364976124565,341.5729487970285
53,64,315.6379584370414,112.73055348235211
53,65,-62.07567563752763,159.5393584849374
53,66,25.85561891699111,-271.4088231326578
53,67,10.242408774308304,-82.58511818986045
53,68,-346.43794230296163,-116.6414795774182
53,69,100.0548698672437,-79.36454460928981
53,70,-51.57313098897967,-86.69517258502036
53,71,-80.98980977299233,142.91210264880843
53,72,-29.56510501192969,-193.1146567259768
53,73,156.40990492750635,-1.4867410813900395
53,74,-33.75330880076666,-68.46653761302714
53,75,-142.26179075794454,-289.20360492949567
53,76,43.58541825815023,-19.000843971227795
53,77,-293.33417535097396,92.15965480895576
53,78,138.1966599668711,31.21271570974844
53,79,-108.94816801623332,-62.34277528364777
53,80,-94.38247062228577,119.40516812251263
53,81,-80.78686047386763,165.38491421201553
53,82,-117.7574343423801,286.20234027802826
53,83,307.0987655390093,-74.73329736699968
53,84,274.269034797103,208.2738357876888
53,85,-126.07362038544608,-160.35150673720503
53,86,-125.63432890363528,-241.14779633471798
53,87,95.3262662384883,-4.464055377211744
53,88,8.161900249293964,104.99266087982696
53,89,114.25929442470957,-39.20711523116165
53,90,16.6504534559866,-215.9855162522336
53,91,151.37771079775064,-211.1539542444444
53,92,222.776453459327,300.0584715884872
53,93,146.99730308386165,316.339154631031
53,94,80.54811555678297,-51.77989229197552
53,95,-23.2389693924505,237.48357284531448
53,96,-255.79298489532735,293.14530091057657
53,97,113.2322689006198,-37.42468582509483
53,98,250.08560865785964,-225.7840480743154
53,99,-95.60444157058859,326.0748590419452
54,0,-1.6122781256597247e-06,-1.0026748077783936e-05
54,1,125.6674051536041,-74.19485982141929
54,2,5.002657903820958,-63.338048626574995
54,3,40.080652322248966,-207.37565768649878
54,4,18.65262705666292,-190.68013411385667
54,5,290.0481235662554,179.2606765580671
54,6,268.76982566990625,161.4527066702399
54,7,-0.6498733762694013,-71.19506751346061
54,8,-137.759323513355,299.53757572744513
54,9,-71.6836590141292,-346.6311624886967
54,10,-200.379466904808,-67.10937797946644
54,11,-137.05625443096733,254.5012147128733
54,12,-84.07283921809466,-21.348743819193242
54,13,-57.73858411078942,79.71852533514274
54,14,-30.885646762616858,-415.89646975824326
54,15,72.90047651672951,-147.53787128765418
54,16,83.13745830627657,146.73397084574358
54,17,-218.52821258844685,-106.71116256724139
54,18,-22.716955647823013,-37.59046680716365
54,19,-20.804450376866292,159.48262178620345
54,20,-45.645979258847234,128.29924058453418
54,21,-87.93598383280468,-273.2178270627135
54,22,118.98143337992028,-28.778819574820695
54,23,189.55693343493323,-181.23503328043716
54,24,-100.86495352346049,85.43505975658084
54,25,55.75930143109057,-307.11692724220103
54,26,362.0475436171146,-59.32191257480381
54,27,213.6440791514694,-152.46701942073398
54,28,-218.33569583360816,24.315582023313592
54,29,-193.27253479382892,24.89612223467266
54,30,-83.88612469614564,-372.3797005948497
54,31,-18.673076148629146,-58.34722069597137
54,32,-216.5705166955665,-41.5045009508616
54,33,-15.832479775242765,-97.91245489019792
54,34,388.1674026692212,41.04432319557135
54,35,86.20121504931264,99.63325783200742
54,36,-159.9802843318136,-247.6929587332222
54,37,-10.758458678879308,-60.9216563548242
54,38,-190.2809324338844,25.198879543994792
54,39,-171.63895113257155,-200.04781736921151
54,40,-146.58945620133758,286.2895983654332
54,41,214.47473487114556,195.3326846828075
54,42,270.9409264677773,51.81556909395198
54,43,-242.67774574726528,-289.86622389114365
54,44,-98.88673743439657,320.6370266461199
54,45,-352.15953737769064,160.6579638573101
54,46,13.554525306003216,-214.02238952556414
54,47,-343.32794509797986,75.47830213185826
54,48,240.09861196139062,-183.4394791874004
54,49,-129.17570152186286,-288.95678475668495
54,50,72.67237499998761,133.15194939135355
54,51,259.77707170589764,223.65874947787498
54,52,-45.28689010662829,-273.5584985612566
54,53,284.4002414646057,-225.63051959940464
54,54,-16.866656810291108,206.74543925393192
54,55,239.42756045014207,342.6246460195494
54,56,197.5507722436037,-151.82025528149745
54,57,28.14699218100945,-100.92175156862642
54,58,65.99715525467622,289.8600405386073
54,59,-92.31150728076962,63.91866307076167
54,60,69.63763131097181,-344.6970178048161
54,61,-27.30213304832554,6.3411268837117465
54,62,314.74893187246954,14.50566651584249
54,63,147.19353479960793,341.7226407259043
54,64,315.8900103007655,112.323318143204
54,65,-62.55198421203187,159.29205439924442
54,66,26.022255170740028,-271.7158827749103
54,67,10.079954652148157,-82.2353194831213
54,68,-346.3310022928419,-116.34579032142848
54,69,99.9088579068823,-79.42537165531594
54,70,-52.03132747904934,-86.91934268956646
54,71,-80.63453004303483,142.71163300030213
54,72,-29.69403441030298,-193.0797200960942
54,73,156.80262388853757,-1.288321959552393
54,74,-33.488523576161256,-68.51446212936244
54,75,-141.8303878237032,-289.2680357312527
54,76,43.32928031855122,-19.212470638071196
54,77,-293.24893030206044,91.8884855204439
54,78,137.72186239658052,30.769741367344885
54,79,-109.11603310665197,-62.23196058375898
54,80,-94.79913288723671,119.7787604868808
54,81,-80.60875173741333,165.8705600976456
54,82,-118.01744275426485,286.09866754614563
54,83,306.79028899274425,-74.28669156216196
54,84,274.274890743601,207.86369533453663
54,85,-126.24912000275187,-160.42670891750603
54,86,-125.33805860752007,-241.2576178211528
54,87,95.2454145833427,-4.8836593488044056
54,88,8.591359180727428,105.21779429435988
54,89,114.00628146650779,-39.38626637273001
54,90,16.312146637681682,-215.79457008214732
54,91,151.12807695762885,-211.11079805070628
54,92,222.54628694336296,299.9199038173541
54,93,147.0519959312109,316.4294385379873
54,94,80.85994915356596,-51.52647485215534
54,95,-23.067222353931193,237.58320437378757
54,96,-255.38686572643874,293.6355812152152
54,97,113.28340766977297,-37.748207939086505
54,98,250.03234903527334,-225.4871378166969
54,99,-95.32970371627333,325.6975059674251
55,0,-1.6869216451623275e-06,-1.0393021616564357e-05
55,1,125.85220340105111,-73.9902112720754
55,2,4.69844053872657,-63.411158939993804
55,3,40.39064354285675,-207.62476146102492
55,4,18.91730620484464,-190.66112577623423
55,5,290.002282012928,179.24968757388714
55,6,269.24434266616663,161.6846351146894
55,7,-0.5285184776432081,-71.51393436464086
55,8,-137.82753475469522,299.8977666029202
55,9,-72.11013679680961,-346.4224891953765
55,10,-200.0817189462559,-66.86126576389783
55,11,-137.4175423565215,254.78612196462691
55,12,-84.23362522576973,-20.858063168762158
55,13,-57.88258072574652,79.40769231859258
55,14,-31.054159946996965,-416.3888217980162
55,15,72.91924489488055,-147.6344990422025
55,16,82.71240404187304,147.17229385837527
55,17,-218.86077654794568,-106.36144689812856
55,18,-22.4473178107671,-37.33048792133001
55,19,-20.99149079050396,159.08524457900987
55,20,-45.9382200542527,128.12528237943636
55,21,-87.97419957681345,-272.8025613117432
55,22,119.11787194484009,-28.464642247904745
55,23,189.61475008974816,-181.1381477595216
55,24,-101.12684995800113,85.76985972849627
55,25,55.716068144806805,-307.37422099077213
55,26,361.7906636914932,-59.63862985540791
55,27,213.5177742884048,-152.57736843875378
55,28,-218.330274783545,24.60294411776136
55,29,-193.52175034081262,25.300805971945913
55,30,-83.58454515105038,-372.3591417557047
55,31,-18.80421447685431,-58.24217682535606
55,32,-216.38651937102728,-41.693062044595074
55,33,-15.958580205494506,-98.27819472971228
55,34,388.11295963678646,40.57165940072047
55,35,86.51077885873045,100.0107693859576
55,36,-160.28624679059308,-247.37645758854316
55,37,-10.347597574813083,-61.03696341952231
55,38,-190.39944921994393,25.435808553379832
55,39,-171.78393702670698,-199.79225663096835
55,40,-146.92670832819883,286.466159657326
55,41,214.97280574548472,195.45674222328535
55,42,270.7512372048538,52.04129131709803
55,43,-243.11195141559486,-290.25588835043095
55,44,-98.46137138219953,320.9974957330996
55,45,-352.54992014808624,160.92975817300461
55,46,13.654525589968282,-214.3550771134949
55,47,-343.7084258674287,75.6821954618805
55,48,239.9241724938342,-183.8152732805287
55,49,-128.77342439854866,-288.70931422425275
55,50,72.40794042783402,132.7957497176645
55,51,259.9154281955738,223.2362981837934
55,52,-45.39512624515052,-273.1689941537414
55,53,283.90275312342413,-225.1705225780684
55,54,-16.851664568853046,207.18859781041724
55,55,239.59796096527808,343.0978008831154
55,56,198.01364192341086,-151.46002199748412
55,57,27.881045271366883,-101.35226312872871
55,58,65.8943782685746,289.4540711700651
55,59,-92.57978068025422,63.453743800649825
55,60,69.79150519785372,-344.9689095756304
55,61,-26.85738187647932,6.532991041103154
55,62,314.7386962524102,14.294170179646242
55,63,147.2034198185661,341.8723326036338
55,64,316.1420621054594,111.91608278292995
55,65,-63.0282927217378,159.0447500917415
55,66,26.188891415065154,-272.02294232282804
55,67,9.917500386595949,-81.88551978875364
55,68,-346.2240622325504,-116.05010104874663
55,69,99.76284562282567,-79.48619843815139
55,70,-52.48952362381444,-87.14351223035227
55,71,-80.27925018175961,142.5111631430559
55,72,-29.82296377680127,-193.04478329292826
55,73,157.1953425704904,-1.089902835561787
55,74,-33.223737825823136,-68.56238561760011
55,75,-141.39898483916517,-289.332466469167
55,76,43.07313970651997,-19.424096126013097
55,77,-293.1636851838255,91.6173162097651
55,78,137.24706449698795,30.326766946818104
55,79,-109.28389782537313,-62.12114567406259
55,80,-95.21579496371483,120.15235263256764
55,81,-80.43064290091688,166.3562057853061
55,82,-118.27745114156488,285.9949947505542
55,83,306.4818123788461,-73.84008574026154
55,84,274.28074663456067,207.45355485437827
55,85,-126.42461951956666,-160.5019109717398
55,86,-125.04178827360508,-241.36743922823132
55,87,95.16456219907552,-5.303263291655633
55,88,9.020818060832688,105.44292711429671
55,89,113.75326806236978,-39.565417330105824
55,90,15.973839737605413,-215.60362371189655
55,91,150.87844305864778,-211.06764177263
55,92,222.31612039799955,299.78133600741523
55,93,147.1066887550164,316.51972240068324
55,94,81.1717821445174,-51.27305702386756
55,95,-22.895475305257396,237.68283578006586
55,96,-254.98074652620062,294.1258614847557
55,97,113.33454602463074,-38.07172995904427
55,98,249.97908937084918,-225.1902275163081
55,99,-95.05496589764762,325.3201527590271
56,0,-1.7641782481720805e-06,-1.0765420944941492e-05
56,1,126.03700136432273,-73.78556255782271
56,2,4.394222997805515,-63.484267670691644
56,3,40.700634720112426,-207.87386508942697
56,4,19.181985337796732,-190.64211727493944
56,5,289.95644040448224,179.23869856291097
56,6,269.71885960437504,161.9165635271548
56,7,-0.4071635733418774,-71.83279989650471
56,8,-137.89574596042442,300.2579574089771
56,9,-72.5366145708472,-346.2138158522062
56,10,-199.78397084640946,-66.6131534946602
56,11,-137.7788302394536,255.07102915048043
56,12,-84.39441037340004,-20.367382309333955
56,13,-58.02657693854485,79.0968587493114
56,14,-31.22267312962377,-416.8811737949219
56,15,72.93801316048655,-147.73112657370044
56,16,82.28734964941458,147.61061664735982
56,17,-219.193340401871,-106.01173117597943
56,18,-22.177678187358058,-37.07050610265897
56,19,-21.17853117863194,158.6878671100053
56,20,-46.23046073618097,127.95132384039637
56,21,-88.01241529553194,-272.3872954821036
56,22,119.25431005198637,-28.150464857911913
56,23,189.6725666742197,-181.0412621643699
56,24,-101.38874609615432,86.10465945551826
56,25,55.672834843903836,-307.63151466921727
56,26,361.53378371358673,-59.95534712664511
56,27,213.39146932644167,-152.68771740037727
56,28,-218.32485358993588,24.890306195159443
56,29,-193.7709656942022,25.705489685875374
56,30,-83.28296559190952,-372.3385828617207
56,31,-18.935352202806772,-58.137131308225904
56,32,-216.2025219060416,-41.881623114335625
56,33,-16.084680521954144,-98.64393388691452
56,34,388.05851655690867,40.09899560122642
56,35,86.82034241485529,100.38828065518321
56,36,-160.5922092034744,-247.05995637720633
56,37,-9.936736185987348,-61.15226880114662
56,38,-190.5179658440705,25.672737536597413
56,39,-171.92892285385088,-199.53669582078564
56,40,-147.26396041042784,286.6427208924177
56,41,215.47087656326235,195.58079971055082
56,42,270.5615478551035,52.26701352300873
56,43,-243.54615705049557,-290.64555277172883
56,44,-98.0360053015838,321.35796477281207
56,45,-352.9403028753667,161.20155246858053
56,46,13.754525914492268,-214.68776457392661
56,47,-344.0889065794352,75.88608878103025
56,48,239.74973296310802,-184.19106732674894
56,49,-128.371147261987,-288.46184362711097
56,50,72.14350571993812,132.43954978974418
56,51,260.05378464780387,222.81384684253538
56,52,-45.50336236860386,-272.77948965755814
56,53,283.405264738578,-224.7105255229851
56,54,-16.836672318640055,207.63175621289852
56,55,239.7683614562488,343.57095571191275
56,56,198.47651152732743,-151.09978865118188
56,57,27.61509819170918,-101.78277409590677
56,58,65.7916012650739,289.0481017250445
56,59,-92.84805364278455,62.98882424249799
56,60,69.94537907132263,-345.24080128797635
56,61,-26.412622615064556,6.724853226314632
56,62,314.72846056191304,14.082673841982468
56,63,147.21330481814854,342.02202443027056
56,64,316.3941138511186,111.50884740161179
56,65,-63.504601166404456,158.7974455628441
56,66,26.35552764994995,-272.33000177665764
56,67,9.755045975907052,-81.53571909656876
56,68,-346.11712212202247,-115.75441175938795
56,69,99.61683301499268,-79.5470249570918
56,70,-52.94771942483689,-87.3676812132194
56,71,-79.92397018887483,142.31069307575694
56,72,-29.95189311136474,-193.00984631646733
56,73,157.58806097468033,-0.8914837097608044
56,74,-32.95895155200451,-68.61030807365803
56,75,-140.9675818043318,-289.39689714275954
56,76,42.81699641315005,-19.6357204108997
56,77,-293.07843999615864,91.34614687694925
56,78,136.77226626538248,29.883792448334262
56,79,-109.45176217266781,-62.01033055540499
56,80,-95.63245685249184,120.52594456113694
56,81,-80.25253396487693,166.84185127552527
56,82,-118.5374595042267,285.89132189115315
56,83,306.17333569713486,-73.39347990132589
56,84,274.2866024698662,207.04341434729662
56,85,-126.60011893601384,-160.57711290016934
56,86,-124.74551790179214,-241.47726055583976
56,87,95.08370908503865,-5.722867202563491
56,88,9.450276887630274,105.66805934271845
56,89,113.50025421539061,-39.74456810416279
56,90,15.635532756063288,-215.41267714997062
56,91,150.62880910076112,-211.0244854100885
56,92,222.08595382318333,299.64276815855715
56,93,147.16138155527833,316.6100062191143
56,94,81.48361452991085,-51.01963881056048
56,95,-22.723728246517034,237.78246706420003
56,96,-254.5746272946748,294.6161417191658
56,97,113.38568395458137,-38.39525188202779
